,Unnamed: 0,first_name,last_name,nick_name,height,weight,reach,stance,wins,losses,draws,fighter_url,SLpM,Str_Acc,SApM,Str_Dep,TD_Avg,TD_Acc,TD_Def,Sub_Avg,full_name
569,569,Cortez,Coleman,Hollywood,"6' 1""",185 lbs.,--,,13,8,0,http://ufcstats.com/fighter-details/ffb20ae0db47ebe6,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Cortez Coleman
570,570,Clay,Collard,Cassius,"5' 11""",145 lbs.,"73.0""",Orthodox,14,7,0,http://ufcstats.com/fighter-details/cc900c6a71ed23f3,4.22,32%,5.0,50%,2.81,39%,71%,0.5,Clay Collard
571,571,Jamie,Colleen,,"5' 3""",115 lbs.,"65.0""",Orthodox,4,1,0,http://ufcstats.com/fighter-details/6b64db453edf4c50,3.11,61%,5.66,33%,0.52,33%,50%,1.6,Jamie Colleen
572,572,Jake,Collier,The Prototype,"6' 3""",205 lbs.,"78.0""",Orthodox,11,5,0,http://ufcstats.com/fighter-details/92fa1401b7927da3,4.15,39%,3.8,51%,0.71,23%,67%,0.5,Jake Collier
573,573,Christian,Colombo,,"6' 5""",265 lbs.,--,Orthodox,8,3,1,http://ufcstats.com/fighter-details/9123c54d0a2b72dd,2.76,44%,4.02,42%,0.0,0%,33%,0.0,Christian Colombo
574,574,Wes,Combs,The Soldier,"6' 2""",205 lbs.,--,Orthodox,20,6,0,http://ufcstats.com/fighter-details/a85998eb79650b2c,2.14,48%,4.73,45%,0.0,0%,0%,0.0,Wes Combs
575,575,Carlos,Condit,The Natural Born Killer,"6' 2""",170 lbs.,"75.0""",Orthodox,30,13,0,http://ufcstats.com/fighter-details/f9f07bb5a43535ed,3.56,39%,2.34,57%,0.58,55%,36%,1.2,Carlos Condit
576,576,Chris,Condo,,"6' 0""",335 lbs.,--,Orthodox,0,1,0,http://ufcstats.com/fighter-details/41e77dc504a192c6,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Chris Condo
577,577,Tristan,Connelly,Boondock,"5' 10""",170 lbs.,"68.0""",Orthodox,14,6,0,http://ufcstats.com/fighter-details/2ebfbe72ed703925,4.27,51%,2.13,57%,0.0,0%,60%,1.0,Tristan Connelly
578,578,Marcos,Conrado Jr.,,"6' 2""",220 lbs.,--,Orthodox,5,1,0,http://ufcstats.com/fighter-details/d450769115a193c2,1.6,34%,9.69,35%,1.84,14%,0%,0.0,Marcos Conrado Jr.
579,579,Jeremiah,Constant,,"6' 1""",240 lbs.,--,Orthodox,11,8,0,http://ufcstats.com/fighter-details/18f5669a92e99d92,1.5,75%,3.25,43%,0.0,0%,0%,7.5,Jeremiah Constant
580,580,Jonathan,Contrestano,JT,--,155 lbs.,--,,6,0,0,http://ufcstats.com/fighter-details/06d4eb8123087123,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Jonathan Contrestano
581,581,Bob,Cook,Crazy,"5' 9""",170 lbs.,--,Orthodox,5,0,0,http://ufcstats.com/fighter-details/1c061eb6e29eaa0a,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Bob Cook
582,582,Mike,Cook,,"6' 1""",205 lbs.,--,Orthodox,13,13,0,http://ufcstats.com/fighter-details/3ab0df1ddd5f1dc2,1.72,49%,2.4,46%,1.03,33%,55%,2.1,Mike Cook
583,583,Chad,Cook,,"6' 2""",205 lbs.,--,,10,12,0,http://ufcstats.com/fighter-details/e6daf9cdbf0da889,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Chad Cook
584,584,TJ,Cook,,--,205 lbs.,--,,13,5,0,http://ufcstats.com/fighter-details/fa238ecfd048f7d8,2.3,47%,3.18,54%,1.01,50%,0%,0.0,TJ Cook
585,585,Dewey,Cooper,The Black Cobra,--,205 lbs.,--,,2,1,0,http://ufcstats.com/fighter-details/5efaaf313b652dd7,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Dewey Cooper
586,586,Brett,Cooper,,"6' 0""",170 lbs.,--,Orthodox,23,12,0,http://ufcstats.com/fighter-details/88ffe9745e218dd8,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Brett Cooper
587,587,Bill,Cooper,,--,155 lbs.,--,,2,1,0,http://ufcstats.com/fighter-details/78bd6940d093fd33,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Bill Cooper
588,588,Bobby,Cooper,Super Duper,"6' 1""",155 lbs.,--,,12,7,0,http://ufcstats.com/fighter-details/1b51895e5572cfda,2.87,25%,3.4,59%,0.0,0%,40%,1.0,Bobby Cooper
589,589,Amanda,Cooper,ABC,"5' 3""",115 lbs.,"64.0""",Switch,3,5,0,http://ufcstats.com/fighter-details/d4a31850a7457f1b,3.55,44%,3.2,51%,1.53,38%,28%,1.8,Amanda Cooper
590,590,Kit,Cope,Havoc,"6' 0""",170 lbs.,--,Orthodox,6,7,0,http://ufcstats.com/fighter-details/ce47f49e5c386a9c,1.18,52%,2.12,35%,0.0,0%,50%,3.5,Kit Cope
591,591,Chris,Cope,C-Murder,"6' 0""",170 lbs.,"72.0""",Orthodox,8,4,0,http://ufcstats.com/fighter-details/8c8c92a12621d7e0,3.96,26%,4.82,50%,0.0,0%,80%,0.0,Chris Cope
592,592,Josh,Copeland,Cuddly Bear,"6' 1""",265 lbs.,--,Orthodox,12,4,0,http://ufcstats.com/fighter-details/3aa794cbe1e3484b,1.03,31%,3.01,55%,0.0,0%,57%,0.0,Josh Copeland
593,593,Michael,Cora,Kookie Monster,"6' 1""",170 lbs.,"77.0""",Southpaw,4,1,0,http://ufcstats.com/fighter-details/2b91eff985b532cd,0.8,28%,0.13,66%,0.0,0%,25%,0.0,Michael Cora
594,594,Akira,Corassani,,"5' 8""",145 lbs.,"68.0""",Orthodox,12,6,0,http://ufcstats.com/fighter-details/3f52ce18fb98008f,3.25,45%,4.91,50%,0.7,28%,86%,0.0,Akira Corassani
595,595,Muhsin,Corbbrey,,"5' 10""",155 lbs.,--,Orthodox,17,9,0,http://ufcstats.com/fighter-details/1f9344211ca7fd60,2.02,34%,5.41,53%,0.0,0%,80%,0.4,Muhsin Corbbrey
596,596,Daniel,Cormier,DC,"5' 11""",235 lbs.,"72.0""",Orthodox,22,2,0,http://ufcstats.com/fighter-details/d967f0128c323de6,4.25,52%,2.75,56%,1.95,44%,77%,0.5,Daniel Cormier
597,597,Clint,Coronel,,--,155 lbs.,--,,2,5,0,http://ufcstats.com/fighter-details/fe67cd6423f7a8ad,4.93,32%,5.6,66%,0.0,0%,66%,0.0,Clint Coronel
598,598,Henry,Corrales,,"5' 9""",145 lbs.,--,,13,3,0,http://ufcstats.com/fighter-details/7cb0946d51b8cde7,4.12,41%,5.84,55%,0.0,0%,69%,0.0,Henry Corrales
599,599,Bethe,Correia,Pitbull,"5' 5""",135 lbs.,"64.0""",Orthodox,11,5,1,http://ufcstats.com/fighter-details/673ea7dcc786b1b3,4.39,44%,4.56,58%,0.44,20%,84%,0.0,Bethe Correia
600,600,Wesley,Correira,Cabbage,"6' 3""",260 lbs.,--,Orthodox,20,16,0,http://ufcstats.com/fighter-details/4e9fb05d7e5e61b8,2.6,36%,8.8,40%,0.0,0%,90%,0.0,Wesley Correira
601,601,Tracy,Cortez,,"5' 5""",135 lbs.,"65.0""",Orthodox,7,1,0,http://ufcstats.com/fighter-details/68d4a891e5cf2029,4.83,54%,2.63,61%,3.0,37%,100%,0.0,Tracy Cortez
602,602,Chad,Corvin,The Brave Warrior,"6' 5""",255 lbs.,--,,5,0,0,http://ufcstats.com/fighter-details/1267b631db78665a,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Chad Corvin
603,603,Louis,Cosce,,"5' 9""",170 lbs.,--,,4,0,0,http://ufcstats.com/fighter-details/afe8d5b39ff7fca2,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Louis Cosce
604,604,Orion,Cosce,,--,170 lbs.,--,,3,0,0,http://ufcstats.com/fighter-details/2c010b26a3306969,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Orion Cosce
605,605,Miguel,Cosio,,"6' 4""",205 lbs.,--,,1,13,0,http://ufcstats.com/fighter-details/d150c6fbdb7687f4,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Miguel Cosio
606,606,Jadson,Costa,,"5' 7""",155 lbs.,--,Orthodox,22,8,0,http://ufcstats.com/fighter-details/222d6b547de2e035,0.2,50%,3.05,50%,0.0,0%,0%,0.0,Jadson Costa
607,607,Guilherme,Costa,The Prodigy,--,155 lbs.,--,,7,1,0,http://ufcstats.com/fighter-details/28877eddb1c0b967,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Guilherme Costa
608,608,Paulo,Costa,The Eraser,"6' 1""",185 lbs.,"72.0""",Orthodox,13,0,0,http://ufcstats.com/fighter-details/2e5c2aa8e4ab9d82,8.43,57%,6.84,53%,0.0,0%,80%,0.0,Paulo Costa
609,609,Randy,Costa,The Zohan,"5' 9""",135 lbs.,"73.0""",Switch,5,1,0,http://ufcstats.com/fighter-details/325ad0dd9126d3df,8.05,46%,5.56,57%,0.0,0%,100%,0.0,Randy Costa
610,610,Patrick,Cote,The Predator,"5' 11""",170 lbs.,"75.0""",Orthodox,23,11,0,http://ufcstats.com/fighter-details/9fa3bd637edd9aa2,2.81,48%,3.21,48%,0.68,20%,43%,0.2,Patrick Cote
611,611,JC,Cottrell,,"5' 9""",155 lbs.,--,Orthodox,17,5,0,http://ufcstats.com/fighter-details/3ec1e4ba98c9c85a,0.79,25%,2.75,45%,0.79,100%,50%,0.0,JC Cottrell
612,612,JR,Coughran,Bam Bam,"5' 6""",145 lbs.,--,Orthodox,4,1,0,http://ufcstats.com/fighter-details/8112c9a23dccc759,12.29,57%,6.8,45%,0.0,0%,75%,0.0,JR Coughran
613,613,Rashad,Coulter,Daywalker,"5' 11""",205 lbs.,"76.0""",Orthodox,9,4,0,http://ufcstats.com/fighter-details/d1528ac5675558b1,4.82,56%,6.68,50%,0.0,0%,62%,0.0,Rashad Coulter
614,614,Dave,Courchaine,,"5' 8""",170 lbs.,--,,20,7,0,http://ufcstats.com/fighter-details/79ab17db3b40831a,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Dave Courchaine
615,615,Randy,Couture,The Natural,"6' 1""",205 lbs.,"75.0""",Orthodox,19,11,0,http://ufcstats.com/fighter-details/0aa92558424ced9e,2.85,57%,1.53,59%,2.78,46%,58%,0.5,Randy Couture
616,616,Kim,Couture,Sugar Free,"5' 8""",135 lbs.,--,Orthodox,3,8,0,http://ufcstats.com/fighter-details/84c43f0d25f15b0b,12.12,80%,2.31,69%,0.0,0%,0%,0.0,Kim Couture
617,617,Ryan,Couture,,"5' 10""",155 lbs.,"73.0""",Orthodox,11,5,0,http://ufcstats.com/fighter-details/46fd223e3ced39b3,3.54,45%,2.87,54%,1.55,29%,46%,1.3,Ryan Couture
618,618,Nikk,Covert,The Brick,"5' 8""",185 lbs.,--,,3,4,0,http://ufcstats.com/fighter-details/400c7b43c86d27d3,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Nikk Covert
619,619,Colby,Covington,Chaos,"5' 11""",170 lbs.,"72.0""",Orthodox,15,2,0,http://ufcstats.com/fighter-details/dc9572dd6ec74859,4.17,37%,3.02,55%,4.91,51%,78%,0.2,Colby Covington
620,620,Jeff,Cox,The Grinder,"5' 10""",155 lbs.,--,Orthodox,10,7,0,http://ufcstats.com/fighter-details/c9bbf1a0285a8076,0.56,25%,1.69,33%,4.23,50%,80%,0.0,Jeff Cox
621,621,Nathan,Coy,Soulforce,"5' 10""",170 lbs.,"69.0""",Southpaw,15,7,0,http://ufcstats.com/fighter-details/15ec018d144710db,3.88,52%,2.4,61%,3.17,47%,50%,0.0,Nathan Coy
622,622,Andrew,Craig,Highlight,"6' 1""",170 lbs.,"76.0""",Orthodox,9,4,0,http://ufcstats.com/fighter-details/8a70ceb3edbe757b,2.39,40%,3.01,50%,0.53,37%,72%,0.0,Andrew Craig
623,623,Paul,Craig,Bearjew,"6' 3""",205 lbs.,"76.0""",Orthodox,13,4,1,http://ufcstats.com/fighter-details/eabf206b162b3b83,2.3,48%,2.56,48%,1.61,21%,55%,1.6,Paul Craig
624,624,Dan,Cramer,,"6' 2""",170 lbs.,--,Orthodox,11,4,0,http://ufcstats.com/fighter-details/480b702debcb5433,0.97,30%,2.1,31%,0.0,0%,66%,0.5,Dan Cramer
625,625,Alberto,Crane,,"5' 5""",155 lbs.,--,Orthodox,15,5,0,http://ufcstats.com/fighter-details/25433871e4eee0f4,0.43,25%,2.61,57%,0.0,0%,50%,4.0,Alberto Crane
626,626,Tim,Credeur,,"6' 3""",185 lbs.,"75.0""",Orthodox,12,4,0,http://ufcstats.com/fighter-details/89b8d1bf1ff09d1d,3.59,30%,3.13,57%,0.41,100%,50%,3.3,Tim Credeur
627,627,Paul,Creighton,,"5' 6""",155 lbs.,--,Southpaw,3,1,0,http://ufcstats.com/fighter-details/ed73c85164a5f5a4,0.72,75%,4.65,30%,5.37,37%,0%,0.0,Paul Creighton
628,628,Alexander,Crispim,,--,145 lbs.,--,,8,6,0,http://ufcstats.com/fighter-details/15dedd05f8bcb475,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Alexander Crispim
629,629,Alex,Crispin,,--,155 lbs.,--,,0,1,0,http://ufcstats.com/fighter-details/8944a0f9b2f0ce6d,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Alex Crispin
630,630,Kenneth,Cross,The Boss,"6' 0""",155 lbs.,"72.0""",Southpaw,10,3,0,http://ufcstats.com/fighter-details/923767209632e08a,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Kenneth Cross
631,631,Jeff,Crotty,,--,155 lbs.,--,,1,1,0,http://ufcstats.com/fighter-details/98601a40e9d96047,0.93,35%,3.33,54%,5.0,38%,0%,1.0,Jeff Crotty
632,632,Allen,Crowder,Pretty Boy,"6' 3""",245 lbs.,"76.0""",Orthodox,10,4,0,http://ufcstats.com/fighter-details/a9d6e047ce48ab63,2.95,51%,2.95,56%,1.85,33%,100%,1.2,Allen Crowder
633,633,Daron,Cruickshank,Detroit Superstar,"5' 8""",155 lbs.,"72.0""",Switch,18,10,0,http://ufcstats.com/fighter-details/5f99b2bafb10305f,2.88,38%,2.98,57%,2.04,41%,60%,0.2,Daron Cruickshank
634,634,Richard,Crunkilton,Cleat,"5' 7""",155 lbs.,--,Orthodox,19,4,0,http://ufcstats.com/fighter-details/22ee260735da0d58,1.72,41%,1.45,58%,4.08,61%,65%,1.3,Richard Crunkilton
635,635,Jimmy,Crute,,"6' 2""",205 lbs.,"74.0""",Orthodox,11,1,0,http://ufcstats.com/fighter-details/70e1f8a821b72c8b,4.08,55%,2.23,53%,4.63,81%,60%,2.6,Jimmy Crute
636,636,Marcio,Cruz,Pe de Pano,"6' 4""",232 lbs.,--,Orthodox,8,3,0,http://ufcstats.com/fighter-details/6aa1cbc1466e9a0b,2.92,46%,1.51,68%,0.53,7%,37%,1.6,Marcio Cruz
637,637,Dominick,Cruz,The Dominator,"5' 8""",135 lbs.,"68.0""",Orthodox,22,3,0,http://ufcstats.com/fighter-details/10f3ba6cd2f44a97,3.52,32%,2.28,73%,3.05,48%,83%,0.1,Dominick Cruz
638,638,Aalon,Cruz,,"6' 0""",145 lbs.,"78.0""",Switch,8,3,0,http://ufcstats.com/fighter-details/003d82fa384ca1d0,8.37,39%,6.99,64%,0.0,0%,0%,0.0,Aalon Cruz
639,639,Jay,Cucciniello,,"5' 7""",155 lbs.,--,Orthodox,8,1,0,http://ufcstats.com/fighter-details/683ea28a198936fe,0.93,21%,4.73,36%,0.0,0%,71%,0.0,Jay Cucciniello
640,640,Josh,Culibao,Kuya,"5' 10""",155 lbs.,"73.0""",Orthodox,8,1,0,http://ufcstats.com/fighter-details/6751eacd16bd59bc,1.5,42%,6.86,39%,0.0,0%,100%,0.0,Josh Culibao
641,641,Chris,Culley,,--,145 lbs.,--,,20,15,0,http://ufcstats.com/fighter-details/e59b13321562eed3,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Chris Culley
642,642,Abel,Cullum,The Silent Assassin,"5' 7""",139 lbs.,--,Orthodox,20,6,0,http://ufcstats.com/fighter-details/2f8f3c69522db931,1.82,40%,1.23,46%,4.01,52%,0%,2.8,Abel Cullum
643,643,Zak,Cummings,,"6' 0""",185 lbs.,"75.0""",Southpaw,23,7,0,http://ufcstats.com/fighter-details/4ba8d454f762005d,2.47,32%,2.75,53%,0.75,28%,62%,0.8,Zak Cummings
644,644,Everett,Cummings,,--,205 lbs.,--,,12,0,0,http://ufcstats.com/fighter-details/05e4be525cb3578c,0.43,60%,4.34,45%,0.0,0%,0%,2.2,Everett Cummings
645,645,Patrick,Cummins,Durkin,"6' 2""",205 lbs.,"76.0""",Orthodox,10,7,0,http://ufcstats.com/fighter-details/e51e5cb722bd47a8,4.26,50%,3.35,55%,4.49,41%,28%,0.1,Patrick Cummins
646,646,Luke,Cummo,,"6' 0""",170 lbs.,"74.0""",Orthodox,6,6,0,http://ufcstats.com/fighter-details/93ce4ac89e3d7652,1.74,43%,1.5,59%,0.89,55%,42%,1.4,Luke Cummo
647,647,Alton,Cunningham,The Bo-Man,"6' 2""",205 lbs.,"77.0""",Orthodox,4,2,0,http://ufcstats.com/fighter-details/305bde44ff664788,3.33,75%,4.94,20%,1.67,10%,100%,0.0,Alton Cunningham
648,648,Larry,Cureton,,"6' 2""",240 lbs.,--,Orthodox,0,2,0,http://ufcstats.com/fighter-details/46f11d15c0134fe3,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Larry Cureton
649,649,Jeff,Curran,Big Frog,"5' 6""",135 lbs.,"69.0""",Orthodox,36,18,1,http://ufcstats.com/fighter-details/a8ea84cbe1655f0a,1.54,31%,2.48,60%,0.35,12%,35%,1.2,Jeff Curran
650,650,Kailin,Curran,,"5' 4""",115 lbs.,"65.0""",Orthodox,4,5,0,http://ufcstats.com/fighter-details/05b43e0ead3df345,3.89,43%,4.75,53%,2.0,57%,61%,0.6,Kailin Curran
651,651,Pat,Curran,Paddy Mike,"5' 9""",145 lbs.,--,,22,7,0,http://ufcstats.com/fighter-details/d8291d0dd63da29c,4.7,58%,4.4,63%,2.5,62%,66%,0.0,Pat Curran
652,652,Chris,Curtis,Action-Man,"5' 10""",170 lbs.,--,Orthodox,19,5,0,http://ufcstats.com/fighter-details/5442f1bc4b47eaf3,7.23,70%,5.34,60%,0.0,0%,0%,0.0,Chris Curtis
653,653,Ion,Cutelaba,The Hulk,"6' 1""",205 lbs.,"75.0""",Southpaw,15,5,0,http://ufcstats.com/fighter-details/cd13728ae1151f46,5.29,39%,3.26,48%,2.59,71%,80%,0.0,Ion Cutelaba
654,654,Gleidson,Cutis,Poney,"5' 9""",155 lbs.,--,Orthodox,7,4,0,http://ufcstats.com/fighter-details/44a94bbde42246e4,2.99,52%,8.28,59%,0.0,0%,0%,0.0,Gleidson Cutis
655,655,Sarah,D'alelio,The Monster,"5' 7""",145 lbs.,--,,11,7,0,http://ufcstats.com/fighter-details/ac45450f75d14f16,2.4,33%,0.0,100%,0.0,0%,100%,0.0,Sarah D'alelio
656,656,Marcos,da Matta,Parrumpinha,"5' 4""",145 lbs.,--,,11,3,0,http://ufcstats.com/fighter-details/3b6d84343579fd33,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Marcos da Matta
657,657,Henrique,da Silva,Frankenstein,"6' 3""",205 lbs.,"76.0""",Orthodox,14,5,0,http://ufcstats.com/fighter-details/b0bd0c5425668b8f,3.89,60%,5.28,40%,0.25,14%,22%,0.2,Henrique da Silva
658,658,Alex,Da Silva,Leko,"5' 8""",155 lbs.,"73.0""",Orthodox,21,2,0,http://ufcstats.com/fighter-details/c3ded6f7155f9ea4,1.08,43%,1.47,44%,2.59,57%,66%,0.0,Alex Da Silva
659,659,Nicolas,Dalby,Lokomotivo,"5' 11""",170 lbs.,"74.0""",Orthodox,18,4,1,http://ufcstats.com/fighter-details/9d19d9e4aa2662e8,3.17,38%,3.19,54%,1.74,45%,58%,0.0,Nicolas Dalby
660,660,Paul,Daley,Semtex,"5' 9""",170 lbs.,"76.0""",Orthodox,39,15,2,http://ufcstats.com/fighter-details/23725c826c481e7f,3.14,47%,2.37,60%,0.91,40%,64%,0.0,Paul Daley
661,661,Dave,Dalgliesh,,"6' 2""",205 lbs.,--,Orthodox,30,19,2,http://ufcstats.com/fighter-details/ddbd0d6259ce57cc,0.0,0%,1.85,50%,0.0,0%,0%,0.0,Dave Dalgliesh
662,662,Richard,Dalton,,"6' 1""",205 lbs.,--,Orthodox,4,3,1,http://ufcstats.com/fighter-details/6cd3dfc54f01287f,1.2,69%,3.27,25%,1.0,11%,0%,0.0,Richard Dalton
663,663,Aisling,Daly,Ais the Bash,"5' 2""",115 lbs.,"64.0""",Orthodox,16,6,0,http://ufcstats.com/fighter-details/e50cd77732d39967,2.92,52%,1.4,55%,2.15,41%,33%,0.9,Aisling Daly
664,664,Marko,Damiani,,"6' 0""",170 lbs.,--,,0,2,0,http://ufcstats.com/fighter-details/6e9b5c74c0860deb,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Marko Damiani
665,665,Rodrigo,Damm,,"5' 7""",155 lbs.,"71.0""",Orthodox,13,9,0,http://ufcstats.com/fighter-details/a20d7dfaba74c067,3.5,36%,5.61,57%,0.44,16%,80%,0.3,Rodrigo Damm
666,666,Carina,Damm,Beauty But the Beast,"5' 4""",135 lbs.,--,,2,13,0,http://ufcstats.com/fighter-details/033343da4c0cff8a,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Carina Damm
667,667,Cindy,Dandois,Battlecat,"5' 7""",135 lbs.,--,Orthodox,8,3,0,http://ufcstats.com/fighter-details/9eef6584fab21fbb,3.13,32%,3.4,58%,5.0,55%,0%,0.0,Cindy Dandois
668,668,Jarjis,Danho,Man Mountain,"6' 3""",265 lbs.,"74.0""",Orthodox,6,1,1,http://ufcstats.com/fighter-details/8614b7134913f5d5,3.39,48%,5.77,47%,0.57,20%,100%,0.0,Jarjis Danho
669,669,Raymond,Daniels,,"6' 2""",185 lbs.,--,Southpaw,0,1,0,http://ufcstats.com/fighter-details/fccb0fee256b7b4d,0.0,0%,2.61,38%,0.0,0%,33%,3.0,Raymond Daniels
670,670,Marques,Daniels,,--,155 lbs.,--,,5,5,0,http://ufcstats.com/fighter-details/55a80a9365bc107d,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Marques Daniels
671,671,Alexandre,Dantas,Cafe,"6' 2""",238 lbs.,--,Orthodox,0,3,0,http://ufcstats.com/fighter-details/8dc46e9a7895ce1a,0.21,25%,1.87,60%,0.0,0%,0%,3.1,Alexandre Dantas
672,672,Eduardo,Dantas,Dudu,"5' 10""",135 lbs.,--,,20,4,0,http://ufcstats.com/fighter-details/676a2e5ec4d7338c,3.33,60%,3.0,60%,4.0,23%,100%,0.0,Eduardo Dantas
673,673,Mac,Danzig,,"5' 8""",155 lbs.,"70.0""",Orthodox,21,12,1,http://ufcstats.com/fighter-details/86f582852a5b240a,3.39,48%,3.44,57%,1.2,37%,46%,0.6,Mac Danzig
674,674,Karen,Darabedyan,,"5' 7""",155 lbs.,"68.0""",Orthodox,13,6,0,http://ufcstats.com/fighter-details/d2fa318f34d0aadc,3.43,51%,2.62,67%,2.14,75%,0%,0.0,Karen Darabedyan
675,675,Beneil,Dariush,,"5' 10""",155 lbs.,"72.0""",Southpaw,18,4,1,http://ufcstats.com/fighter-details/08af939f41b5a57b,3.87,49%,2.65,59%,1.8,33%,80%,1.1,Beneil Dariush
676,676,Sean,Daugherty,,"6' 0""",175 lbs.,--,,0,2,0,http://ufcstats.com/fighter-details/a683f9ddb70aa4bd,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Sean Daugherty
677,677,Kyle,Daukaus,,"6' 3""",185 lbs.,"76.0""",Southpaw,9,1,0,http://ufcstats.com/fighter-details/d6c0cdd7e467c440,3.4,64%,2.17,39%,2.5,50%,90%,2.0,Kyle Daukaus
678,678,Brian,Davidson,,"5' 6""",145 lbs.,--,,13,4,0,http://ufcstats.com/fighter-details/42775dc893603154,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Brian Davidson
679,679,Rick,Davis,The Flying Squirrel,"5' 9""",155 lbs.,--,Orthodox,3,1,1,http://ufcstats.com/fighter-details/2549d63da9c456cb,3.09,50%,6.19,64%,0.0,0%,0%,0.0,Rick Davis
680,680,Marcus,Davis,The Irish Hand Grenade,"5' 10""",170 lbs.,"70.0""",Southpaw,22,11,0,http://ufcstats.com/fighter-details/b7d524c77c27389b,2.72,39%,2.79,65%,1.6,48%,47%,1.4,Marcus Davis
681,681,LC,Davis,,"5' 8""",135 lbs.,"69.0""",Southpaw,23,8,0,http://ufcstats.com/fighter-details/6dab8ce5e4bffe77,2.04,30%,2.1,59%,2.27,46%,66%,0.2,LC Davis
682,682,Phil,Davis,Mr. Wonderful,"6' 2""",205 lbs.,"79.0""",Orthodox,17,4,0,http://ufcstats.com/fighter-details/902ab9197b83d0db,2.85,34%,1.33,72%,2.99,38%,72%,0.6,Phil Davis
683,683,Lemont,Davis,,"5' 8""",170 lbs.,--,Orthodox,2,6,0,http://ufcstats.com/fighter-details/a993ef2dd36cea5f,0.87,54%,1.27,55%,1.0,50%,0%,1.0,Lemont Davis
684,684,Mike,Davis,,--,--,--,,2,0,0,http://ufcstats.com/fighter-details/c8661e204c66f325,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Mike Davis
685,685,Justin,Davis,Dangerous,"5' 11""",205 lbs.,--,,13,16,0,http://ufcstats.com/fighter-details/20697b334f6c0a45,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Justin Davis
686,686,Alexis,Davis,,"5' 6""",125 lbs.,"68.0""",Orthodox,19,10,0,http://ufcstats.com/fighter-details/4c2d90e335e6df19,4.27,46%,4.18,55%,0.74,33%,32%,0.8,Alexis Davis
687,687,Danny,Davis,,"6' 2""",170 lbs.,--,,13,11,1,http://ufcstats.com/fighter-details/570d40f993171b19,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Danny Davis
688,688,Brandon,Davis,Killer B,"5' 10""",135 lbs.,"72.0""",Orthodox,10,8,0,http://ufcstats.com/fighter-details/cc351e408bbb7d43,4.65,35%,4.33,60%,0.71,45%,56%,0.1,Brandon Davis
689,689,Mike,Davis,Beast Boy,"6' 0""",145 lbs.,"72.0""",Orthodox,8,2,0,http://ufcstats.com/fighter-details/fb3e61720be4690c,5.87,54%,6.36,54%,0.77,33%,66%,0.0,Mike Davis
690,690,Hakeem,Dawodu,Mean,"5' 8""",145 lbs.,"73.0""",Orthodox,11,1,1,http://ufcstats.com/fighter-details/2c9d00968f818270,5.28,46%,2.31,64%,0.0,0%,85%,0.0,Hakeem Dawodu
691,691,Grant,Dawson,KGD,"5' 10""",145 lbs.,"72.0""",Switch,16,1,0,http://ufcstats.com/fighter-details/99bd51917728c25d,3.5,47%,2.13,50%,4.17,45%,33%,2.1,Grant Dawson
692,692,Jason,Day,Dooms,"6' 0""",185 lbs.,"72.0""",Orthodox,19,12,0,http://ufcstats.com/fighter-details/a6fd2173d5e2d7f0,3.61,54%,3.46,47%,1.13,100%,0%,0.0,Jason Day
693,693,Martin,Day,The Spartan,"5' 10""",135 lbs.,"73.0""",Orthodox,8,4,0,http://ufcstats.com/fighter-details/ea3dcc417c322064,5.39,45%,3.99,58%,0.7,50%,72%,0.7,Martin Day
694,694,Angel,De Anda,The Dream,"5' 9""",225 lbs.,--,Orthodox,18,6,0,http://ufcstats.com/fighter-details/4b450aa602611baa,5.68,46%,6.32,47%,0.0,0%,0%,0.0,Angel De Anda
