,Unnamed: 0,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,full_name,height,weight,reach,wins,losses,draws,SLpM,Str_Acc,SApM,Str_Dep,TD_Avg,TD_Acc,TD_Def,Sub_Avg
757,757,0,0,0,0,0,0,1,0,Matt Dixon,177.8,170,0.0,9,0,0,0.0,0,0.0,0,0.0,0,0,0.0
758,758,1,0,0,0,0,0,0,0,John Dixson,182.88,275,0.0,15,22,0,0.0,0,0.0,0,0.0,0,0,0.0
759,759,0,0,0,0,0,0,1,0,Anthony Do,162.56,125,0.0,4,2,0,0.0,0,0.0,0,0.0,0,0,0.0
760,760,1,0,0,0,0,0,0,0,Russell Doane,170.18,135,177.8,15,8,0,1.75,40,1.68,53,2.11,45,52,0.8
761,761,0,1,0,0,0,0,0,0,Drew Dober,172.72,155,177.8,23,9,0,4.66,40,4.12,55,0.88,17,58,0.1
762,762,1,0,0,0,0,0,0,0,Shana Dobson,167.64,125,175.26,3,4,0,3.63,34,5.42,53,0.39,25,0,0.0
763,763,1,0,0,0,0,0,0,0,David Dodd,187.96,200,0.0,4,7,0,0.0,0,0.0,0,0.0,0,0,0.0
764,764,1,0,0,0,0,0,0,0,John Dodson,160.02,135,167.64,22,11,0,3.3,41,3.59,61,0.76,28,80,0.0
765,765,1,0,0,0,0,0,0,0,Joe Doerksen,182.88,185,190.5,51,16,0,1.43,42,2.79,50,2.02,33,33,2.3
766,766,0,0,0,0,0,0,1,0,Mike Dolce,180.34,185,0.0,5,10,0,0.0,0,0.0,0,0.0,0,0,0.0
767,767,1,0,0,0,0,0,0,0,Roman Dolidze,187.96,205,193.04,7,0,0,4.47,86,0.94,71,0.0,0,0,0.0
768,768,1,0,0,0,0,0,0,0,Cameron Dollar,180.34,155,0.0,11,5,0,5.04,38,2.94,61,0.0,0,0,0.0
769,769,1,0,0,0,0,0,0,0,CB Dollaway,187.96,185,193.04,17,9,0,2.65,47,2.58,54,3.55,54,62,1.2
770,770,0,0,0,0,0,0,1,0,Dennis Dombrow,0.0,145,0.0,7,5,0,0.0,0,0.0,0,0.0,0,0,0.0
771,771,0,0,0,0,0,0,1,0,OJ Dominguez,0.0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
772,772,0,0,0,0,0,0,1,0,John Donaldson,172.72,145,0.0,2,2,0,1.21,23,4.22,51,0.0,0,0,0.0
773,773,1,0,0,0,0,0,0,0,Cody Donovan,190.5,205,187.96,8,5,0,5.61,59,5.44,45,1.67,28,0,1.7
774,774,1,0,0,0,0,0,0,0,Houston Dorr,185.42,210,0.0,1,2,0,0.0,0,0.0,0,0.0,0,0,0.0
775,775,0,1,0,0,0,0,0,0,Rafael Dos Anjos,172.72,170,177.8,29,13,0,3.47,45,3.18,62,1.82,39,58,0.6
776,776,1,0,0,0,0,0,0,0,Junior Dos Santos,193.04,238,195.58,21,7,0,4.66,48,3.13,58,0.33,55,81,0.1
777,777,1,0,0,0,0,0,0,0,Geronimo dos Santos,190.5,264,0.0,39,19,0,1.09,33,8.73,41,0.0,0,33,0.0
778,778,1,0,0,0,0,0,0,0,Antonio Dos Santos,177.8,185,0.0,6,4,0,5.4,51,3.94,43,0.0,0,100,0.0
779,779,1,0,0,0,0,0,0,0,Anderson Dos Santos,165.1,135,177.8,20,8,0,2.7,26,5.23,56,1.0,20,80,0.5
780,780,1,0,0,0,0,0,0,0,Tiago dos Santos e Silva,175.26,145,177.8,20,7,2,3.69,35,4.23,59,0.63,11,33,0.3
781,781,0,1,0,0,0,0,0,0,Oleksandr Doskalchuk,167.64,125,0.0,10,2,0,0.0,0,0.0,0,0.0,0,0,0.0
782,782,0,0,0,0,0,0,1,0,David Douglas,180.34,155,0.0,9,7,0,0.0,0,0.0,0,0.0,0,0,0.0
783,783,0,0,0,0,0,0,1,0,Damion Douglas,0.0,170,0.0,4,1,0,0.0,0,0.0,0,0.0,0,0,0.0
784,784,0,0,0,0,0,0,1,0,John Dowdy,0.0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
785,785,0,0,0,0,0,0,1,0,Jordan Dowdy,0.0,170,0.0,4,3,0,2.11,44,2.63,50,0.0,0,0,0.0
786,786,1,0,0,0,0,0,0,0,Danny Downes,182.88,155,182.88,8,3,0,1.66,34,3.53,37,0.0,0,37,0.5
787,787,1,0,0,0,0,0,0,0,Derek Downey,185.42,185,0.0,11,4,0,0.32,100,3.36,12,2.4,16,0,0.0
788,788,1,0,0,0,0,0,0,0,John Doyle,180.34,205,0.0,11,22,0,3.5,44,10.51,27,0.0,0,0,0.0
789,789,1,0,0,0,0,0,0,0,Edson Drago,193.04,220,0.0,11,7,0,1.16,40,2.39,36,0.0,0,55,0.0
790,790,0,0,0,0,0,0,1,0,Chris Drumm,172.72,145,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
791,791,1,0,0,0,0,0,0,0,Tomasz Drwal,185.42,205,193.04,21,5,1,3.29,38,2.26,57,3.55,60,82,0.4
792,792,1,0,0,0,0,0,0,0,Robert Drysdale,190.5,205,0.0,7,0,0,0.0,0,0.0,0,7.32,100,0,21.9
793,793,1,0,0,0,0,0,0,0,Hugo Duarte,182.88,240,0.0,6,3,0,0.0,0,0.0,0,0.0,0,0,0.0
794,794,0,0,0,0,0,0,1,0,Antonio Duarte,170.18,135,0.0,19,7,0,4.55,40,4.18,57,0.0,0,60,0.0
795,795,0,0,0,0,0,0,1,0,Joe Duarte,0.0,155,0.0,10,4,0,2.27,38,4.0,53,3.0,50,69,1.0
796,796,1,0,0,0,0,0,0,0,Milana Dudieva,160.02,135,0.0,11,6,0,0.87,31,3.43,58,2.34,45,0,0.0
797,797,0,0,0,0,0,0,1,0,Adin Duenas,167.64,145,0.0,6,1,0,0.0,0,0.0,0,0.0,0,0,0.0
798,798,1,0,0,0,0,0,0,0,Todd Duffee,190.5,260,198.12,9,3,0,5.93,37,2.87,56,0.72,25,90,0.0
799,799,1,0,0,0,0,0,0,0,Joe Duffy,177.8,155,185.42,16,5,0,2.68,34,3.78,54,0.96,66,64,0.7
800,800,1,0,0,0,0,0,0,0,Alexis Dufresne,175.26,135,0.0,6,3,0,1.33,27,3.33,60,1.5,50,50,0.0
801,801,1,0,0,0,0,0,0,0,Jessamyn Duke,180.34,135,185.42,3,5,0,4.83,53,4.43,57,1.27,36,50,1.9
802,802,1,0,0,0,0,0,0,0,Kelly Dullanty,172.72,155,0.0,4,2,0,0.0,0,0.67,75,0.0,0,66,0.0
803,803,1,0,0,0,0,0,0,0,Norma Dumont,170.18,135,170.18,4,1,0,1.42,31,1.99,50,4.27,33,100,0.0
804,804,0,1,0,0,0,0,0,0,Evan Dunham,177.8,155,177.8,18,9,1,5.33,39,3.54,61,1.82,33,79,1.0
805,805,0,0,0,0,0,0,1,0,Alex Dunworth,172.72,155,0.0,2,2,0,1.94,31,8.71,35,0.0,0,50,0.0
806,806,1,0,0,0,0,0,0,0,Tom Duquesnoy,170.18,135,172.72,16,2,0,3.83,45,5.3,62,0.42,25,46,0.0
807,807,1,0,0,0,0,0,0,0,Reuben Duran,170.18,135,180.34,11,7,1,3.19,49,2.61,50,0.98,23,25,0.7
808,808,0,1,0,0,0,0,0,0,Cody Durden,170.18,135,177.8,11,2,0,0.0,0,0.0,0,0.0,0,0,0.0
809,809,1,0,0,0,0,0,0,0,Luiz Dutra,180.34,170,0.0,13,6,1,3.92,50,4.8,41,0.0,0,100,0.0
810,810,1,0,0,0,0,0,0,0,Rilley Dutro,172.72,125,0.0,11,4,0,4.74,54,5.95,33,0.0,0,83,0.0
811,811,0,1,0,0,0,0,0,0,Bill Duvall,187.96,185,0.0,1,2,0,0.0,0,2.4,40,0.0,0,0,0.0
812,812,1,0,0,0,0,0,0,0,Merab Dvalishvili,167.64,135,172.72,11,4,0,4.01,39,2.12,59,8.67,50,80,0.3
813,813,1,0,0,0,0,0,0,0,David Dvorak,165.1,125,172.72,18,3,0,4.47,50,3.0,53,0.0,0,72,0.0
814,814,1,0,0,0,0,0,0,0,Matt Dwyer,193.04,170,193.04,9,4,0,2.57,34,3.24,54,0.44,10,60,0.0
815,815,1,0,0,0,0,0,0,0,Rolando Dy,172.72,145,175.26,9,7,1,3.04,37,4.47,52,0.3,20,68,0.0
816,816,1,0,0,0,0,0,0,0,Ben Earwood,172.72,170,0.0,12,3,0,0.5,55,0.2,33,3.0,100,0,0.0
817,817,1,0,0,0,0,0,0,0,Cody East,190.5,245,0.0,12,3,0,4.15,43,7.32,40,3.97,100,16,0.0
818,818,1,0,0,0,0,0,0,0,Marvin Eastman,175.26,185,185.42,18,15,1,2.21,35,3.92,42,1.38,33,81,0.0
819,819,0,1,0,0,0,0,0,0,Mike Easton,167.64,135,177.8,13,6,0,3.51,37,4.28,61,0.75,22,66,0.0
820,820,0,0,0,0,0,0,1,0,Maurice Eazel,170.18,135,0.0,7,15,0,0.0,0,0.0,0,0.0,0,0,0.0
821,821,0,0,0,0,0,0,1,0,Vincent Eazelle,180.34,155,0.0,9,2,0,0.0,0,0.0,0,0.0,0,0,0.0
822,822,0,1,0,0,0,0,0,0,Ross Ebanez,175.26,154,0.0,20,10,0,0.74,50,0.74,62,3.7,100,0,0.0
823,823,0,1,0,0,0,0,0,0,Brian Ebersole,182.88,170,185.42,51,18,1,2.32,49,2.14,56,1.7,23,61,0.1
824,824,1,0,0,0,0,0,0,0,Mark Eddiva,172.72,145,172.72,6,3,0,3.37,45,2.98,54,1.45,22,63,0.0
825,825,1,0,0,0,0,0,0,0,Frankie Edgar,167.64,145,172.72,22,8,1,3.6,40,2.48,68,2.34,31,65,0.3
826,826,1,0,0,0,0,0,0,0,Abdul-Kerim Edilov,187.96,205,0.0,17,4,0,10.22,61,0.13,92,3.98,100,0,2.0
827,827,1,0,0,0,0,0,0,0,Johnny Eduardo,170.18,135,180.34,28,12,0,2.89,38,3.34,63,0.0,0,62,0.5
828,828,0,1,0,0,0,0,0,0,Yves Edwards,175.26,155,185.42,42,22,1,2.91,42,2.34,66,0.76,53,69,0.7
829,829,1,0,0,0,0,0,0,0,Justin Edwards,177.8,155,177.8,9,5,0,2.68,42,3.32,51,2.14,26,27,1.0
830,830,0,1,0,0,0,0,0,0,Leon Edwards,187.96,170,187.96,18,3,0,2.53,47,2.05,55,1.39,31,70,0.4
831,831,1,0,0,0,0,0,0,0,Te Edwards,172.72,155,182.88,6,3,0,1.5,41,4.15,44,0.72,100,44,0.0
832,832,0,0,0,0,0,0,1,0,Adli Edwards,0.0,145,0.0,4,1,0,0.0,0,0.0,0,0.0,0,0,0.0
833,833,1,0,0,0,0,0,0,0,Tom Egan,180.34,170,0.0,7,5,0,0.0,0,3.91,50,0.0,0,28,0.0
834,834,1,0,0,0,0,0,0,0,Justin Eilers,185.42,235,0.0,19,7,1,2.86,43,5.66,49,0.82,25,50,0.0
835,835,1,0,0,0,0,0,0,0,Jon Olav Einemo,198.12,253,0.0,6,3,0,2.15,52,3.05,52,1.73,55,43,0.0
836,836,1,0,0,0,0,0,0,0,Per Eklund,177.8,155,182.88,14,5,1,2.07,61,2.38,67,2.07,11,50,3.6
837,837,0,0,0,0,0,0,1,0,John Elam,0.0,0,0.0,2,0,0,0.0,0,0.0,0,0.0,0,0,0.0
838,838,0,0,0,0,0,0,1,0,John Paul Elias,193.04,205,0.0,3,1,0,0.0,0,0.0,0,0.0,0,0,0.0
839,839,0,0,0,0,0,0,1,0,Saul Elizondo,170.18,135,0.0,6,8,0,2.07,30,4.93,48,2.0,100,66,1.0
840,840,1,0,0,0,0,0,0,0,Darren Elkins,177.8,145,180.34,25,9,0,3.54,37,3.09,52,2.43,33,58,1.2
841,841,1,0,0,0,0,0,0,0,Jake Ellenberger,175.26,170,180.34,31,15,0,2.47,39,2.83,60,2.04,47,86,0.4
842,842,1,0,0,0,0,0,0,0,Joe Ellenberger,175.26,155,182.88,15,2,0,1.62,47,3.45,48,3.17,40,0,1.1
843,843,0,1,0,0,0,0,0,0,Tim Elliott,170.18,125,167.64,17,11,1,3.5,45,2.64,59,4.02,48,58,1.2
844,844,1,0,0,0,0,0,0,0,Eddy Ellis,175.26,170,0.0,21,16,1,3.4,69,1.53,68,4.0,66,50,2.0
845,845,0,0,0,0,0,0,1,0,Lisa Ellis,162.56,115,0.0,15,11,0,1.68,48,2.32,57,4.19,63,50,0.6
846,846,1,0,0,0,0,0,0,0,Anna Elmose,160.02,115,0.0,3,2,0,3.68,49,4.64,56,0.0,0,33,0.0
847,847,0,0,0,0,0,0,1,0,Aaron Ely,172.72,135,0.0,5,2,0,0.82,15,0.66,69,2.47,100,50,4.9
848,848,0,1,0,0,0,0,0,0,Ramazan Emeev,177.8,170,193.04,19,4,0,2.29,43,1.79,68,2.0,25,72,0.6
849,849,1,0,0,0,0,0,0,0,Aleksander Emelianenko,198.12,255,0.0,23,7,0,2.75,41,1.7,65,2.32,72,66,0.9
850,850,1,0,0,0,0,0,0,0,Fedor Emelianenko,182.88,230,187.96,36,5,0,3.18,51,1.0,63,2.0,63,82,1.9
851,851,1,0,0,0,0,0,0,0,Rob Emerson,175.26,155,177.8,18,12,0,2.5,30,2.83,64,2.02,52,65,0.4
852,852,1,0,0,0,0,0,0,0,Jamall Emmers,177.8,145,187.96,17,5,0,4.96,52,4.35,58,1.42,33,100,0.0
853,853,1,0,0,0,0,0,0,0,Josh Emmett,167.64,145,177.8,16,2,0,4.32,39,4.02,63,1.43,47,50,0.1
854,854,0,0,0,0,0,0,1,0,Marius Enache,180.34,155,0.0,3,3,0,1.71,34,0.66,84,3.94,100,0,3.9
855,855,0,0,0,0,0,0,1,0,Kevin Engel,187.96,170,0.0,5,1,0,0.0,0,0.0,0,0.0,0,0,0.0
856,856,0,0,0,1,0,0,0,0,Oliver Enkamp,182.88,170,195.58,7,2,0,2.38,36,3.55,37,0.87,16,0,0.0
857,857,1,0,0,0,0,0,0,0,Alex Enlund,177.8,145,0.0,14,2,0,0.0,0,0.0,0,0.0,0,0,0.0
858,858,0,0,0,0,0,0,1,0,Kenny Ento,187.96,192,0.0,14,15,0,8.41,79,0.0,100,5.49,100,0,11.0
859,859,1,0,0,0,0,0,0,0,Ian Entwistle,165.1,135,0.0,9,3,0,0.11,7,7.36,31,0.0,0,0,12.1
860,860,1,0,0,0,0,0,0,0,Andy Enz,190.5,185,198.12,10,4,0,3.51,23,5.32,57,0.0,0,58,0.0
861,861,1,0,0,0,0,0,0,0,Won Jin Eoh,170.18,160,0.0,5,5,1,3.74,44,3.58,46,0.0,0,50,0.0
862,862,0,0,0,0,0,0,1,0,Josh Epps,0.0,130,0.0,6,7,0,0.0,0,0.0,0,0.0,0,0,0.0
863,863,1,0,0,0,0,0,0,0,Tom Erikson,190.5,280,0.0,9,4,1,0.94,47,1.87,25,4.68,60,100,6.2
864,864,1,0,0,0,0,0,0,0,Konstantin Erokhin,180.34,230,0.0,9,3,0,1.07,36,1.83,47,0.0,0,70,0.0
865,865,0,1,0,0,0,0,0,0,Julian Erosa,185.42,145,187.96,24,9,0,4.92,46,5.67,50,1.34,54,58,0.9
866,866,0,0,0,0,0,0,1,0,Nick Ertl,175.26,155,0.0,8,6,0,1.34,69,1.59,41,1.88,50,0,0.0
867,867,0,0,0,0,0,0,1,0,Chel Erwin-Davis,182.88,170,0.0,5,1,0,4.06,54,1.13,61,4.25,100,50,1.4
868,868,0,0,0,0,0,0,1,0,Bobby Escalante,0.0,130,0.0,5,6,0,0.0,0,0.0,0,0.0,0,0,0.0
869,869,1,0,0,0,0,0,0,0,Eric Esch,180.34,350,0.0,15,10,1,3.07,71,1.74,43,0.0,0,0,2.0
870,870,0,0,0,0,0,0,1,0,Pro Escobedo,0.0,205,0.0,1,0,0,0.0,0,0.0,0,0.0,0,0,0.0
871,871,1,0,0,0,0,0,0,0,Cole Escovedo,170.18,135,182.88,17,9,0,1.77,43,4.32,49,0.43,33,13,0.0
872,872,1,0,0,0,0,0,0,0,Efrain Escudero,175.26,155,180.34,28,12,0,2.92,44,2.3,63,1.31,40,66,0.8
873,873,0,0,0,0,0,0,1,0,Evan Esguerra,0.0,145,0.0,8,7,0,0.0,0,0.0,0,0.0,0,0,0.0
874,874,1,0,0,0,0,0,0,0,Carla Esparza,154.94,115,160.02,18,6,0,2.29,42,2.85,53,3.44,35,48,0.3
875,875,0,0,0,0,0,0,1,0,Juan Espino,193.04,250,208.28,10,1,0,6.11,95,1.11,33,8.33,100,0,8.3
876,876,1,0,0,0,0,0,0,0,Jordan Espinosa,167.64,125,175.26,15,7,0,5.49,60,2.84,60,1.19,30,88,0.3
877,877,1,0,0,0,0,0,0,0,Jodie Esquibel,154.94,115,162.56,6,6,0,4.1,31,7.37,52,0.75,21,83,0.0
878,878,1,0,0,0,0,0,0,0,Terry Etim,185.42,155,185.42,16,5,0,2.16,35,2.53,67,0.43,30,39,1.4
879,879,0,1,0,0,0,0,0,0,Fred Ettish,182.88,180,0.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0.0
880,880,0,0,0,0,0,0,1,0,Scott Ettling,0.0,135,0.0,4,2,0,0.0,0,0.54,83,8.04,100,0,0.0
881,881,1,0,0,0,0,0,0,0,Sijara Eubanks,162.56,135,170.18,6,4,0,4.95,41,3.32,60,2.0,50,66,0.0
882,882,1,0,0,0,0,0,0,0,Billy Evangelista,172.72,155,172.72,13,3,0,4.51,40,3.96,61,1.6,19,61,0.2
883,883,1,0,0,0,0,0,0,0,Rashad Evans,182.88,205,190.5,19,8,1,2.14,37,2.42,63,2.98,44,73,0.0
884,884,1,0,0,0,0,0,0,0,Doug Evans,175.26,155,0.0,13,10,0,1.79,35,2.55,55,3.19,83,69,0.6
885,885,1,0,0,0,0,0,0,0,Ashlee Evans-Smith,172.72,125,170.18,6,4,0,4.86,35,4.39,57,1.3,25,72,0.0
886,886,1,0,0,0,0,0,0,0,Dan Evensen,190.5,250,0.0,11,4,0,0.27,10,3.86,38,0.0,0,0,4.0
887,887,1,0,0,0,0,0,0,0,Tonya Evinger,170.18,135,177.8,19,8,0,1.16,42,4.02,38,0.93,30,33,0.9
888,888,1,0,0,0,0,0,0,0,Movsar Evloev,170.18,145,182.88,13,0,0,4.44,43,2.76,65,3.0,33,68,0.0
889,889,0,1,0,0,0,0,0,0,Andre Ewell,172.72,135,190.5,16,6,0,3.74,40,3.95,54,0.21,50,66,0.0
890,890,0,0,0,0,0,0,1,0,Neal Ewing,0.0,185,0.0,6,0,0,2.27,60,1.93,48,5.0,62,0,0.0
891,891,1,0,0,0,0,0,0,0,Jessica Eye,167.64,125,167.64,15,8,0,3.65,36,3.54,58,0.4,45,56,0.6
892,0,0,0,0,0,0,0,1,0,Edward Faaloloto,0.0,155,177.8,2,5,0,2.28,32,6.25,44,1.01,25,33,0.0
893,1,1,0,0,0,0,0,0,0,Urijah Faber,167.64,135,170.18,35,11,0,2.65,40,2.59,64,1.54,30,58,0.8
894,2,0,0,0,0,0,0,1,0,Melinda Fabian,167.64,125,167.64,4,4,2,4.03,41,4.0,62,0.0,0,100,0.0
895,3,0,1,0,0,0,0,0,0,Wagnney Fabiano,167.64,145,175.26,16,4,0,1.19,38,0.66,70,3.44,64,100,0.4
896,4,1,0,0,0,0,0,0,0,Bartosz Fabinski,182.88,170,190.5,14,3,0,2.22,70,1.35,53,7.17,70,80,0.0
897,5,1,0,0,0,0,0,0,0,Ron Faircloth,175.26,205,0.0,33,20,0,0.39,40,8.9,42,0.0,0,0,0.0
898,6,0,0,0,0,0,0,1,0,Jason Fairn,185.42,230,0.0,4,5,0,0.0,0,0.0,0,0.0,0,0,0.0
899,7,1,0,0,0,0,0,0,0,Zarah Fairn,172.72,145,182.88,6,4,0,1.98,45,6.61,39,0.0,0,50,0.0
900,8,1,0,0,0,0,0,0,0,Maiquel Falcao,180.34,185,0.0,37,10,0,1.67,55,0.53,86,1.0,100,71,3.0
901,9,1,0,0,0,0,0,0,0,Brodie Farber,185.42,170,0.0,16,7,0,1.69,45,2.17,53,0.9,50,20,0.9
902,10,0,0,0,0,0,0,1,0,Joao Paulo Faria,175.26,155,0.0,1,1,0,6.69,64,2.09,85,1.25,50,0,1.2
903,11,0,0,0,1,0,0,0,0,Kalindra Faria,170.18,125,0.0,18,8,1,2.23,56,1.44,45,1.31,66,20,0.7
904,12,0,1,0,0,0,0,0,0,Chance Farrar,175.26,145,0.0,8,3,0,0.81,22,2.21,67,3.02,100,0,0.0
905,13,0,1,0,0,0,0,0,0,Rico Farrington,193.04,170,200.66,7,3,0,6.33,41,7.2,51,0.0,0,20,0.0
906,14,1,0,0,0,0,0,0,0,Kelly Faszholz,172.72,135,0.0,4,2,0,4.01,48,3.61,52,0.0,0,44,0.0
907,15,0,1,0,0,0,0,0,0,Rodney Faverus,182.88,215,0.0,25,20,3,2.3,53,1.6,54,4.5,100,25,0.0
908,16,1,0,0,0,0,0,0,0,Paul Felder,180.34,155,177.8,17,5,0,3.67,43,3.4,49,0.25,25,61,0.2
909,17,1,0,0,0,0,0,0,0,Carlos Felipe,182.88,245,190.5,8,1,0,2.93,36,4.87,51,0.0,0,57,0.0
910,18,0,0,0,0,0,0,1,0,JP Felty,0.0,170,0.0,4,5,0,0.0,0,0.0,0,0.0,0,0,0.0
911,19,1,0,0,0,0,0,0,0,Kevin Ferguson,187.96,235,195.58,5,2,0,2.3,50,3.41,38,3.1,72,36,1.2
912,20,0,0,0,0,0,0,1,0,Rhadi Ferguson,170.18,205,0.0,3,0,0,0.0,0,0.0,0,0.0,0,0,0.0
913,21,1,0,0,0,0,0,0,0,Tony Ferguson,180.34,155,193.04,26,4,0,5.8,45,4.04,59,0.49,42,75,1.2
914,22,1,0,0,0,0,0,0,0,Josh Ferguson,165.1,125,0.0,10,5,0,2.13,43,4.18,32,0.59,11,54,0.0
915,23,0,0,0,0,0,0,1,0,CJ Fernandes,187.96,170,0.0,14,8,3,0.0,0,0.0,0,0.0,0,0,0.0
916,24,1,0,0,0,0,0,0,0,Bibiano Fernandes,170.18,139,0.0,20,3,0,2.91,40,2.02,72,3.97,53,77,0.6
917,25,1,0,0,0,0,0,0,0,Alexandre Ferreira,170.18,205,0.0,18,6,0,2.57,60,8.14,42,0.0,0,0,0.0
918,26,0,1,0,0,0,0,0,0,Cezar Ferreira,185.42,185,198.12,13,8,0,1.9,42,2.44,53,2.69,53,84,0.5
919,27,1,0,0,0,0,0,0,0,Diego Ferreira,175.26,155,187.96,17,2,0,5.07,36,3.11,61,1.04,27,70,1.0
920,28,1,0,0,0,0,0,0,0,Scott Ferrozzo,180.34,323,0.0,4,2,0,0.0,0,0.0,0,0.0,0,0,0.0
921,29,1,0,0,0,0,0,0,0,Timo Feucht,190.5,205,200.66,8,1,0,0.0,0,0.0,0,0.0,0,0,0.0
922,30,1,0,0,0,0,0,0,0,Drew Fickett,177.8,155,177.8,42,21,0,2.33,41,2.29,57,1.3,35,30,2.2
923,31,1,0,0,0,0,0,0,0,Scott Fiedler,193.04,235,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
924,32,1,0,0,0,0,0,0,0,Ron Fields,187.96,200,0.0,28,32,1,0.33,33,2.64,11,0.0,0,0,0.0
925,33,1,0,0,0,0,0,0,0,Deiveson Figueiredo,165.1,125,172.72,19,1,0,2.8,55,2.81,51,1.71,50,61,2.9
926,34,1,0,0,0,0,0,0,0,Anthony Figueroa,162.56,135,0.0,11,8,1,2.37,48,3.77,49,0.0,0,58,0.0
927,35,1,0,0,0,0,0,0,0,Edwin Figueroa,170.18,135,175.26,9,5,0,2.57,39,3.06,51,0.2,100,37,0.6
928,36,0,1,0,0,0,0,0,0,Paulo Filho,172.72,185,0.0,23,6,3,1.86,48,1.67,66,2.4,32,42,1.6
929,37,1,0,0,0,0,0,0,0,Andre Fili,180.34,145,187.96,21,7,0,3.9,36,3.97,53,2.71,49,69,0.2
930,38,0,1,0,0,0,0,0,0,Mirko Filipovic,187.96,230,185.42,35,11,2,2.11,50,1.89,63,0.19,40,78,0.3
931,39,1,0,0,0,0,0,0,0,Brady Fink,182.88,183,0.0,2,3,0,1.69,41,1.69,61,3.63,25,0,3.6
932,40,0,0,0,0,0,0,1,0,Jesse Finney,182.88,170,0.0,5,1,0,0.0,0,0.0,0,0.0,0,0,0.0
933,41,1,0,0,0,0,0,0,0,Jan Finney,172.72,135,0.0,11,12,0,2.16,28,8.75,42,0.77,11,25,0.0
934,42,1,0,0,0,0,0,0,0,Luigi Fioravanti,172.72,170,177.8,26,15,0,2.23,42,2.21,69,3.76,63,67,0.9
935,43,1,0,0,0,0,0,0,0,Luiz Firmino,167.64,154,0.0,19,8,0,1.23,50,1.22,51,3.86,45,20,0.9
936,44,0,1,0,0,0,0,0,0,Spencer Fisher,170.18,155,172.72,24,9,0,3.17,43,3.03,64,0.67,30,60,0.8
937,45,1,0,0,0,0,0,0,0,Chris Fishgold,172.72,145,172.72,18,4,1,2.01,32,2.7,46,2.59,46,44,1.3
938,46,0,0,0,0,0,0,1,0,Bryanna Fissori,162.56,145,0.0,2,4,0,1.4,46,1.2,57,2.0,25,50,0.0
939,47,1,0,0,0,0,0,0,0,Jon Fitch,182.88,170,187.96,30,7,1,2.61,50,1.65,54,3.6,51,56,0.8
940,48,0,0,0,1,0,0,0,0,Rafael Fiziev,172.72,155,180.34,8,1,0,4.61,56,4.23,54,0.95,66,100,0.0
941,49,1,0,0,0,0,0,0,0,Colin Fletcher,187.96,155,0.0,14,8,0,3.1,34,2.97,62,0.0,0,27,0.0
942,50,0,1,0,0,0,0,0,0,Luke Flores,182.88,155,185.42,9,1,0,2.11,46,2.34,62,0.0,0,50,1.8
943,51,0,0,0,1,0,0,0,0,Ty Flores,190.5,205,185.42,7,2,0,0.0,0,0.0,0,0.0,0,0,0.0
944,52,0,0,0,0,0,0,1,0,Alejandro Flores,177.8,145,0.0,10,2,0,0.0,0,0.0,0,0.0,0,0,0.0
945,53,0,1,0,0,0,0,0,0,Kenny Florian,177.8,145,187.96,14,6,0,2.41,40,1.85,63,2.22,33,60,1.3
946,54,0,0,0,0,0,0,1,0,Cody Floyd,0.0,0,0.0,2,0,0,0.0,0,0.0,0,0.0,0,0,0.0
947,55,0,0,0,0,0,0,1,0,Bobby Flynn,0.0,170,0.0,6,4,0,0.38,25,0.77,0,0.0,0,0,0.0
948,56,1,0,0,0,0,0,0,0,Caros Fodor,175.26,155,187.96,11,6,0,2.76,54,2.83,54,2.1,25,50,0.0
949,57,1,0,0,0,0,0,0,0,Mal Foki,170.18,220,0.0,5,5,0,2.86,14,14.29,54,0.0,0,0,0.0
950,58,1,0,0,0,0,0,0,0,Matt Foki,170.18,220,0.0,5,4,0,0.0,0,3.37,56,0.0,0,0,0.0
951,59,0,0,0,0,0,0,1,0,AJ Fonseca,162.56,145,0.0,5,4,0,0.0,0,0.0,0,0.0,0,0,0.0
952,60,1,0,0,0,0,0,0,0,Rob Font,172.72,135,180.34,17,4,0,5.11,41,3.89,63,1.25,36,50,0.8
953,61,1,0,0,0,0,0,0,0,Claudionor Fontinelle,165.1,185,0.0,10,15,1,2.62,42,10.25,28,0.0,0,0,0.0
954,62,0,1,0,0,0,0,0,0,Jesse Forbes,187.96,185,190.5,15,5,0,2.11,24,4.06,53,1.79,75,66,1.2
955,63,0,0,0,0,0,0,1,0,Sterling Ford,177.8,155,0.0,15,7,0,0.0,0,0.0,0,0.0,0,0,0.0
956,64,0,0,0,0,0,0,1,0,Codale Ford,175.26,170,0.0,11,9,0,0.0,0,0.0,0,0.0,0,0,0.0
957,65,1,0,0,0,0,0,0,0,Jussier Formiga,165.1,125,170.18,23,8,0,1.42,39,2.34,64,1.82,35,87,0.6
958,66,1,0,0,0,0,0,0,0,Renee Forte,170.18,155,180.34,8,4,0,2.08,32,2.12,63,2.32,58,66,0.0
